,year,Rk,TeamName,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,SA,SO,S%,SV%,PDO,CF,CA,CF%,FF,FA,FF%,xGF,xGA,aGF,aGA,axDiff,SCF,SCA,SCF%,HDF,HDA,HDF%,HDGF,HDC%,HDGA,HDCO%
0,16-17,6,Anaheim Ducks,27.6,82,46,23,13,105,0.64,220,197,3,3,0.24,-0.04,2.68,2.4,47,251,18.73,43,281,84.7,9,7,11.4,11.2,2425,2429,8,7.2,0.935,100.7,3504,3551,49.7,2646,2636,50.1,159.7,147.0,145,128,4,1577,1568,50.1,367,316,53.7,61,14.3,47,12.9
1,16-17,28,Arizona Coyotes,27.3,82,30,42,10,70,0.427,191,258,6,2,-0.76,0.01,2.33,3.15,38,235,16.17,59,260,77.31,8,7,9.9,8.6,2281,2797,3,6.8,0.93,99.8,3412,4165,45.0,2563,3204,44.4,133.4,178.6,133,168,10,1352,1777,43.2,296,408,42.0,50,14.5,59,12.6
2,16-17,14,Boston Bruins,28.8,82,44,31,7,95,0.579,232,209,2,3,0.27,0.0,2.83,2.55,53,244,21.72,38,266,85.71,10,6,10.1,9.8,2721,2194,8,6.3,0.92,98.4,3912,3239,54.7,2946,2381,55.3,165.1,137.3,142,147,-33,1603,1351,54.3,388,299,56.5,50,11.4,57,16.0
3,16-17,26,Buffalo Sabres,26.4,82,33,37,12,78,0.476,199,231,2,6,-0.41,0.03,2.43,2.82,57,233,24.46,53,237,77.64,3,4,9.0,8.6,2491,2813,3,6.0,0.933,99.4,3486,3896,47.2,2675,2978,47.3,150.5,163.6,126,156,-17,1401,1505,48.2,302,350,46.3,43,12.5,52,12.9
4,16-17,15,Calgary Flames,28.3,82,45,33,4,94,0.573,222,219,4,2,0.02,-0.04,2.71,2.67,52,258,20.16,51,277,81.59,8,5,11.7,10.7,2388,2354,5,7.1,0.926,99.7,3488,3417,50.5,2548,2541,50.1,144.2,147.3,141,145,-1,1417,1443,49.5,296,332,47.1,56,15.9,58,14.9
5,16-17,21,Carolina Hurricanes,26.8,82,36,31,15,87,0.53,212,230,3,6,-0.21,0.05,2.59,2.8,41,231,17.75,32,202,84.16,10,6,5.8,6.6,2493,2320,3,6.8,0.919,98.8,3834,3642,51.3,2806,2758,50.4,159.7,159.0,145,171,-27,1616,1588,50.4,370,376,49.6,46,11.1,70,15.7
6,16-17,3,Chicago Blackhawks,29.4,82,50,23,9,109,0.665,240,212,4,1,0.32,-0.06,2.93,2.59,42,233,18.03,47,211,77.73,1,7,7.1,7.9,2508,2574,4,7.6,0.937,101.3,3779,3713,50.4,2713,2716,50.0,164.6,166.4,167,138,31,1589,1575,50.2,303,342,47.0,61,16.8,51,13.0
7,16-17,30,Colorado Avalanche,27.6,82,22,56,4,48,0.293,165,276,1,2,-1.32,0.05,2.01,3.37,30,239,12.55,64,274,76.64,5,2,9.4,8.2,2303,2603,3,5.9,0.914,97.4,3443,3648,48.6,2532,2790,47.6,132.8,160.3,114,194,-53,1343,1524,46.8,264,299,46.9,31,10.5,57,16.0
8,16-17,4,Columbus Blue Jackets,26.2,82,50,24,8,108,0.659,247,193,2,2,0.68,0.02,3.01,2.35,42,211,19.91,39,223,82.51,10,2,8.7,8.6,2540,2489,8,7.6,0.936,101.2,3719,3677,50.3,2772,2727,50.4,167.5,164.9,168,133,32,1561,1592,49.5,377,387,49.3,59,13.5,41,9.6
9,16-17,24,Dallas Stars,28.5,82,34,37,11,79,0.482,222,260,1,2,-0.48,-0.01,2.71,3.17,46,257,17.9,65,249,73.9,5,11,9.9,9.8,2505,2439,3,7.0,0.925,99.5,3852,3847,50.0,2815,2748,50.6,164.7,164.8,149,155,-6,1671,1637,50.5,370,366,50.3,62,14.4,53,12.6
